1965,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
JPN,0.612283465,0.65882353,-2,0.277333333,0.616119403,0.597735849,0.597073171,0.576901408,0.548571428,-2,-2,-2,-2,-2,-2,0.595731226,-2,0.607179487,0.624,0.6,0.680816326,0.65258427,0.64293578,0.626086956,0.601904762,0.516180904,-2,0.524536083,0.566696035,0.605301204,0.612571428,0.641415929,0.566557377,0.594285714,0.656842105,0.589879518,0.761115538,0.665196851,0.678554217,0.704810126,0.52608,-2,-2,-2,0.558688524,-2,0.328888889,-2,0.30992126,0.612283465,0.30992126,-2,-2,0.664031621,-2,0.701538462,0.212093024,-2,-2,-2,0.37944664,-2,-2,0.674285714,0.48,0.306141732,-2,0.343937008,0.304941177,-2,-2,-2,0.303557313,0.306141732,-2,-2,-2,0.548571428,0.661417323,0.673882353,0.676535433,0.701704036,-2,-2,-2,0.344347826,0.62446602,0.362926829,0.486233766,0.556460177,0.348,0.522857143,0.533793104,0.321409692,0.489795919,0.599008264,0.485925926,0.476129032,0.544129554,0.458271605,0.417049181,0.570152284,0.455384615,0.46300885,0.358134715,0.516302521,0.36,0.409113924,0.334251012,0.371478261,0.518571428,0.358918919,-2,0.462650603,-2,-2,-2,0.368908297,-2,0.517894737,0.4176,-2,0.650126582,0.568888889,0.671150442,0.569626556,-2,0.56,-2,0.433807531,0.340398406,0.436363637,0.421265822,0.345910932,-2,0.52224,0.628705883,0.318688524,0.353684211,0.308433735,0.448,0.391836734,0.623225806,0.446608695,0.337297297,0.364444445,-2,-2,-2,-2,0.443076924,-2,-2,-2,-2,-2,-2,0.31488,0.668976378,-2,-2,-2,0.419527559,-2,0.378423236,-2,0.467692308,0.378947368,0.589473684,0.461772152,0.674285714,0.413793104,0.565797102,-2,0.5952,0.473819743,-2,0.616062992,0.454530612,-2,0.600944882,-2,0.68517647,-2,-2,-2,-2,0.595862069,-2,-2,-2,-2,-2,-2
IND,0.268346457,0.323764706,-2,0.615929203,0.5664,0.547924528,0.608780487,0.581408451,0.6,-2,-2,-2,-2,-2,-2,0.557786561,-2,0.545641025,0.519272727,0.500869565,0.472690356,0.445139665,0.550458715,0.542608695,0.537142858,0.55959799,-2,0.593814433,0.549779736,0.458795181,0.507428572,0.522477876,0.613770492,0.487619048,0.538947369,0.254457831,0.432191235,0.298582677,0.27373494,0.287594937,0.31872,-2,-2,-2,0.539016394,-2,0.204444444,-2,0.623622047,0.336377953,0.619842519,-2,-2,0.295968379,-2,0.283428571,0.669767442,-2,-2,-2,0.796837945,-2,-2,0.457142857,0.702638298,0.627401575,-2,0.661417323,0.617411765,-2,-2,-2,0.618498024,0.616062992,-2,-2,-2,0.457142857,0.389291339,0.368941176,0.381732283,0.340089686,-2,-2,-2,0.751304348,0.498461538,0.745365853,0.764675325,0.620176991,0.752,0.655714285,0.566896551,0.790837004,0.693551021,0.610909091,0.695308642,0.681290322,0.637408907,0.734814815,0.75147541,0.587755102,0.582564103,0.700884956,0.742268041,0.649411764,0.792857143,0.745316456,0.773441295,0.759652174,0.651428572,0.765405405,-2,0.786506024,-2,-2,-2,0.771353712,-2,0.277894737,0.1584,-2,0.461772152,0.266666667,0.509734513,0.58,-2,0.633333333,-2,0.739079498,0.76876494,0.755098814,0.757468355,0.785101214,-2,0.67968,0.560941176,0.743606557,0.765668016,0.724819277,0.733866666,0.740571428,0.483870968,0.708471615,0.761081081,0.796313364,-2,-2,-2,-2,0.800647773,-2,-2,-2,-2,-2,-2,0.62592,0.506456693,-2,-2,0.419527559,-2,-2,0.844481328,-2,0.775384616,0.816842105,0.525176471,0.773670886,0.617142857,0.699190751,0.577864078,-2,0.61824,0.72,-2,0.600944882,0.795428572,-2,0.294803149,-2,0.30117647,-2,-2,-2,-2,0.416,-2,-2,-2,-2,-2,-2
BTN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAK,0.246970955,0.317355372,-2,0.623551402,0.556595745,0.569411765,0.594871795,0.57980198,0.596273292,-2,-2,-2,-2,-2,-2,0.572,-2,0.594080718,0.551196172,0.553846154,0.495483871,0.471771428,0.59076923,0.563669724,0.562343097,0.551489362,-2,0.615248619,0.597235023,0.475932204,0.522352941,0.538317757,0.635844156,0.526192469,0.54027907,0.247088607,0.407394958,0.290788381,0.276610169,0.27,0.279493671,-2,-2,-2,0.569350649,-2,0.188235294,-2,0.633360996,0.326639004,0.617427386,-2,-2,0.288,-2,0.285148515,0.72,-2,-2,-2,0.804,-2,-2,0.454107884,0.717837838,0.637344398,-2,0.681161825,0.618842975,-2,-2,-2,0.62,0.617427386,-2,-2,-2,0.453891213,0.378423236,0.345123967,0.358506224,0.32,-2,-2,-2,0.728275862,0.49,0.760677966,0.739115044,0.632727273,0.765462555,0.653521127,0.606995516,0.780560748,0.682758621,0.594285714,0.697043479,0.686297872,0.627692308,0.753103449,0.756363636,0.578064516,0.591428572,0.751493213,0.743874346,0.689339207,0.785860465,0.75,0.796595745,0.762739726,0.676363637,0.800758294,-2,0.753417722,-2,-2,-2,0.805871559,-2,0.263441861,0.160837696,-2,0.495286624,0.248888889,0.484485981,0.585263158,-2,0.679708029,-2,0.783930131,0.778487395,0.8006639,0.797142857,0.825191489,-2,0.681680673,0.587107438,0.790344828,0.808851063,0.74440678,0.800737327,0.8,0.461617021,0.767123288,0.803619909,0.83942029,-2,-2,-2,-2,0.826890756,-2,-2,-2,-2,-2,-2,0.630627615,0.501908714,-2,-2,0.378423236,0.844481328,-2,-2,-2,0.764524886,0.848888889,0.554285714,0.775714285,0.566359833,0.711111111,0.577959183,-2,0.61164557,0.739459459,-2,0.621410789,0.819310345,-2,0.278838175,-2,0.285619835,-2,-2,-2,-2,0.377142857,-2,-2,-2,-2,-2,-2
BGD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MMR,0.251330472,0.315897436,-2,0.571428571,0.601945946,0.542176165,0.628672567,0.556307692,0.627692308,-2,-2,-2,-2,-2,-2,0.579310345,-2,0.583177571,0.577910448,0.52626506,0.49877095,0.48,0.567272727,0.577819906,0.606753247,0.617513513,-2,0.620552486,0.603943662,0.496842106,0.547853403,0.567692308,0.625714285,0.527792208,0.560382775,0.269473684,0.477922078,0.317253219,0.290526316,0.297777778,0.356331877,-2,-2,-2,0.536593886,-2,0.232871287,-2,0.593304721,0.379055794,0.576824034,-2,-2,0.317253219,-2,0.274285715,0.595443038,-2,-2,-2,0.711724138,-2,-2,0.507012987,0.692093024,0.572703863,-2,0.644102564,0.586666667,-2,-2,-2,0.58918455,0.585064378,-2,-2,-2,0.48,0.438974359,0.41025641,0.416137339,0.342178218,-2,-2,-2,0.632195122,0.562424243,0.6784,0.709763033,0.633786408,0.688219178,0.624236453,0.579539171,0.686376811,0.672857143,0.635675676,0.709189189,0.706255506,0.648421052,0.744753363,0.710313901,0.629508197,0.597235023,0.674716981,0.641828572,0.672442396,0.722285714,0.765405405,0.706255506,0.730334928,0.635294118,0.682985075,-2,0.759652174,-2,-2,-2,0.698181818,-2,0.28289855,0.195080214,-2,0.517985611,0.336494845,0.57980198,0.575154185,-2,0.725496183,-2,0.717798165,0.681558442,0.707586207,0.711111111,0.710484582,-2,0.692869565,0.574358974,0.688789237,0.697797357,0.649781659,0.710943396,0.686933334,0.52137931,0.679808612,0.662068965,0.713969849,-2,-2,-2,-2,0.74761062,-2,-2,-2,-2,-2,-2,0.588521739,0.533333334,-2,-2,0.467692308,0.775384616,-2,0.764524886,-2,-2,0.771674641,0.52987013,0.813333333,0.635844156,0.685714285,0.677938144,-2,0.637205241,0.776074766,-2,0.675708155,0.771428572,-2,0.284291845,-2,0.32,-2,-2,-2,-2,0.516923076,-2,-2,-2,-2,-2,-2
LKA,0.231578947,0.306026201,-2,0.613069307,0.563128492,0.581968912,0.588108108,0.565279188,0.573422819,-2,-2,-2,-2,-2,-2,0.564210526,-2,0.566857142,0.53877551,0.48,0.468965517,0.498,0.54927835,0.572307692,0.577699116,0.577078652,-2,0.619534884,0.584347826,0.430493273,0.522279793,0.564705882,0.658909091,0.509734513,0.540582524,0.227142857,0.399292036,0.27368421,0.249686099,0.265915493,0.274285715,-2,-2,-2,0.554181818,-2,0.161684211,-2,0.644210527,0.324210526,0.644210527,-2,-2,0.268296944,-2,0.361188119,0.69925926,-2,-2,-2,0.799295154,-2,-2,0.484247788,0.725741627,0.661052631,-2,0.700087336,0.64139738,-2,-2,-2,0.642819383,0.64,-2,-2,-2,0.458761062,0.383157895,0.356331877,0.353684211,0.339104478,-2,-2,-2,0.654545455,0.560898876,0.741818182,0.745631068,0.622574257,0.728727273,0.619805825,0.595384616,0.784225352,0.680727273,0.569863014,0.675068493,0.702857143,0.601081081,0.717798165,0.79266055,0.546206896,0.637009346,0.702089553,0.702171428,0.665302326,0.793663366,0.736744186,0.791351351,0.748708134,0.6336,0.78060606,-2,0.758571428,-2,-2,-2,0.793043479,-2,0.260970874,0.147692308,-2,0.441459854,0.277113402,0.424421052,0.576,-2,0.676721312,-2,0.797808219,0.735859031,0.770526316,0.783396227,0.809327354,-2,0.695466666,0.603668123,0.797808219,0.777345132,0.745714285,0.805463414,0.771506849,0.501621622,0.771764706,0.756363636,0.838736843,-2,-2,-2,-2,0.816651584,-2,-2,-2,-2,-2,-2,0.6528,0.488421053,-2,-2,0.378947368,0.816842105,-2,0.848888889,-2,0.771674641,-2,0.613670886,0.802990654,0.581052632,0.673246753,0.626735751,-2,0.622933333,0.765283019,-2,0.616244541,0.784657534,-2,0.277894737,-2,0.276681223,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
MDV,0.384,0.477192982,-2,0.393020134,0.661333333,0.650738255,0.695568862,0.678726114,0.606792453,-2,-2,-2,-2,-2,-2,0.632470588,-2,0.644129032,0.594580645,0.644885496,0.594285714,0.671219512,0.659591837,0.6528,0.623157895,0.645378152,-2,0.63496063,0.672,0.574850299,0.651636364,0.648648649,0.686545454,0.617142857,0.613333333,0.413892216,0.56,0.446117647,0.445301205,0.42931677,0.373652695,-2,-2,-2,0.571288344,-2,0.221538462,-2,0.449122807,0.519529412,0.437894737,-2,-2,0.463058823,-2,0.58329114,0.377142857,-2,-2,-2,0.511242604,-2,-2,0.630532545,0.678726114,0.460350877,-2,0.48,0.443508772,-2,-2,-2,0.440470588,0.443508772,-2,-2,-2,0.457411764,0.491294118,0.471578947,0.474352941,0.530061349,-2,-2,-2,0.454736843,0.583529412,0.517818181,0.64,0.586666667,0.511616767,0.588,0.623694268,0.48,0.559509203,0.620124224,0.557037037,0.580598802,0.607228915,0.562962963,0.614161491,0.531692308,0.618,0.615849057,0.469640288,0.612515338,0.505263157,0.523076923,0.503414634,0.489056604,0.565398773,0.541208053,-2,0.576,-2,-2,-2,0.534765101,-2,0.421910828,0.258206896,-2,0.598899083,0.473043478,0.536949153,0.636,-2,0.76097561,-2,0.627924528,0.511242604,0.570352941,0.631741935,0.519529412,-2,0.735808383,0.701754386,0.543614458,0.52,0.502857143,0.703184713,0.592592593,0.628363637,0.625263157,0.511168831,0.646956521,-2,-2,-2,-2,0.551856287,-2,-2,-2,-2,-2,-2,0.457411764,0.638117647,-2,-2,0.589473684,0.525176471,-2,0.554285714,-2,0.52987013,0.613670886,-2,0.597073171,0.700235294,0.471864407,0.711608391,-2,0.761183432,0.63372549,-2,0.638117647,0.63804878,-2,0.406588236,-2,0.449122807,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NPL,0.263291139,0.338823529,-2,0.507692308,0.598762886,0.5904,0.617739131,0.560792079,0.596923077,-2,-2,-2,-2,-2,-2,0.593898305,-2,0.569049774,0.559620853,0.546206896,0.510967742,0.502588236,0.558461538,0.593860465,0.577627118,0.605217392,-2,0.620869565,0.672,0.498382979,0.5664,0.551775701,0.647048459,0.526978723,0.567887324,0.289655172,0.455384615,0.303797468,0.296652361,0.298378379,0.325493562,-2,-2,-2,0.511718062,-2,0.229253731,-2,0.54278481,0.360506329,0.546835443,-2,-2,0.32,-2,0.384,0.545185186,-2,-2,-2,0.696708861,-2,-2,0.506553191,0.715714285,0.558987342,-2,0.615696203,0.540504202,-2,-2,-2,0.541016949,0.538734178,-2,-2,-2,0.50440678,0.41721519,0.391260504,0.384810127,0.36173913,-2,-2,-2,0.601318681,0.500425532,0.667826087,0.685714285,0.630985915,0.662654868,0.621714286,0.61369863,0.669767442,0.631688312,0.610526316,0.677894737,0.689230769,0.64,0.711578947,0.715789474,0.6,0.634128441,0.711111111,0.622417582,0.714618834,0.701886792,0.739459459,0.705391305,0.716682028,0.629433962,0.704,-2,0.758974359,-2,-2,-2,0.690841121,-2,0.285767442,0.166054054,-2,0.505263157,0.291764706,0.548571428,0.6016,-2,0.741176471,-2,0.699733333,0.669957446,0.716962025,0.69309417,0.698181818,-2,0.722051282,0.560672268,0.677894737,0.681558442,0.652307692,0.713271028,0.708471615,0.494545454,0.658028169,0.650926829,0.717623762,-2,-2,-2,-2,0.756363636,-2,-2,-2,-2,-2,-2,0.552103004,0.534683544,-2,-2,0.461772152,0.773670886,-2,0.775714285,-2,0.813333333,0.802990654,0.597073171,-2,0.637276596,0.67902439,0.66122449,-2,0.642746781,0.768,-2,0.664303797,0.728421053,-2,0.283544304,-2,0.306554622,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
THA,0.453333333,0.489486166,-2,0.413273543,0.727272728,0.72,0.72,0.687014218,0.725714286,-2,-2,-2,-2,-2,-2,0.730517928,-2,0.712789699,0.735412844,0.692459016,0.72,0.697206704,0.72,0.733624454,0.74496,0.667614213,-2,0.67,0.718942731,0.641295546,0.715384616,0.725333334,0.702148761,0.680796813,0.75277533,0.446963563,0.66313253,0.495238095,0.505263157,0.508235294,0.429677419,-2,-2,-2,0.610909091,-2,0.241116279,-2,0.403809524,0.54095238,0.407619048,-2,-2,0.516334662,-2,0.612571428,0.379534884,-2,-2,-2,0.569880478,-2,-2,0.66432,0.626266094,0.41904762,-2,0.457142857,0.398418972,-2,-2,-2,0.397768924,0.4,-2,-2,-2,0.48384,0.54095238,0.531225297,0.525714286,0.557142857,-2,-2,-2,0.563478261,0.636831684,0.539016394,0.64139738,0.6912,0.54,0.732857143,0.705391305,0.520176211,0.671604938,0.708,0.657261411,0.659512195,0.70922449,0.649294606,0.599008264,0.638350516,0.635897436,0.66,0.50764398,0.675254238,0.549189189,0.603544304,0.513306123,0.547368421,0.700540541,0.536216217,-2,0.660728745,-2,-2,-2,0.554008811,-2,0.450526316,0.3744,-2,0.695384615,0.568888889,0.706909091,0.742184874,-2,0.691468531,-2,0.591392405,0.532048192,0.566055777,0.576,0.530731707,-2,0.673548387,0.698181818,0.51570248,0.551902834,0.497489878,0.594080718,0.572839506,0.675121952,0.625903084,0.536727273,0.565233645,-2,-2,-2,-2,0.626938775,-2,-2,-2,-2,-2,-2,0.418064516,0.731428572,-2,-2,0.674285714,0.617142857,-2,0.566359833,-2,0.635844156,0.581052632,0.700235294,0.637276596,-2,0.595087719,0.757647059,-2,0.723870968,0.651130435,-2,0.792380952,0.636049382,-2,0.483809524,-2,0.519841897,-2,-2,-2,-2,0.651428572,-2,-2,-2,-2,-2,-2
KHM,0.253793103,0.325517242,-2,0.683921569,0.592340426,0.577297297,0.573727811,0.534039735,0.555371901,-2,-2,-2,-2,-2,-2,0.569302326,-2,0.610909091,0.574736843,0.519344263,0.501176471,0.468292683,0.573584906,0.594,0.588208092,0.584055944,-2,0.608955224,0.597735849,0.477192982,0.455827338,0.566153846,0.561403509,0.586046511,0.593121019,0.238579882,0.451764706,0.286896552,0.284651163,0.288,0.32,-2,-2,-2,0.566746988,-2,0.208979592,-2,0.67862069,0.33849711,0.684137931,-2,-2,0.306976744,-2,0.298378379,0.687761194,-2,-2,-2,0.747906976,-2,-2,0.454736843,0.605090909,0.67862069,-2,0.704739884,0.673103448,-2,-2,-2,0.67862069,0.673103448,-2,-2,-2,0.379534884,0.393988439,0.375172414,0.388439306,0.287388535,-2,-2,-2,0.644571428,0.455384615,0.752280702,0.63607362,0.606967742,0.757590362,0.612080537,0.56866242,0.755612903,0.654797688,0.569101796,0.56,0.602130178,0.636213017,0.661077844,0.613012048,0.540397351,0.535950921,0.667012987,0.727058823,0.651428572,0.665521473,0.681656805,0.670295858,0.693333333,0.650126582,0.642162162,-2,0.721420118,-2,-2,-2,0.678726114,-2,0.305732484,0.2,-2,0.484102564,0.286896552,0.491162791,0.578313253,-2,0.615145631,-2,0.624,0.735438596,0.632601156,0.624,0.690526316,-2,0.597209302,0.590344828,0.76,0.755502959,0.759069767,0.622222222,0.675976332,0.48,0.618,0.7104,0.619574468,-2,-2,-2,-2,0.674285714,-2,-2,-2,-2,-2,-2,0.675348837,0.510520232,-2,-2,0.413793104,0.699190751,-2,0.711111111,-2,0.685714285,0.673246753,0.471864407,0.67902439,0.595087719,-2,0.592207792,-2,0.516069364,0.643902439,-2,0.645517241,0.680727273,-2,0.271907514,-2,0.308965517,-2,-2,-2,-2,0.542608695,-2,-2,-2,-2,-2,-2
LAO,0.366376812,0.449855073,-2,0.421978022,0.718562874,0.675348837,0.72,0.673043479,0.649014084,-2,-2,-2,-2,-2,-2,0.722330097,-2,0.711295336,0.708196721,0.6336,0.651636364,0.681931035,0.67147541,0.73,0.763317073,0.714285714,-2,0.739872612,0.741587301,0.630447761,0.743583815,0.684198895,0.695510204,0.66497561,0.683478261,0.370693069,0.595862069,0.484660194,0.447058824,0.441904762,0.384950495,-2,-2,-2,0.609137055,-2,0.244067796,-2,0.456699029,0.53592233,0.433398059,-2,-2,0.48,-2,0.632727273,0.311351351,-2,-2,-2,0.576,-2,-2,0.655609756,0.725970149,0.44737864,-2,0.503300971,0.445217391,-2,-2,-2,0.442718447,0.442718447,-2,-2,-2,0.41882353,0.470679612,0.435942029,0.438058253,0.547039106,-2,-2,-2,0.601318681,0.670843374,0.5712,0.665396825,0.662983426,0.546461538,0.693048129,0.693048129,0.519344263,0.630447761,0.630303031,0.652994924,0.627512196,0.697313433,0.703030303,0.64969697,0.589879518,0.676476684,0.686451612,0.521481482,0.686424871,0.56,0.617487437,0.539701493,0.598115183,0.652173913,0.553846154,-2,0.654117647,-2,-2,-2,0.555243243,-2,0.388085106,0.318139535,-2,0.616119403,0.511304348,0.64969697,0.717525773,-2,0.763464567,-2,0.625,0.545882353,0.612173913,0.62984127,0.551287129,-2,0.738823529,0.704927536,0.552727273,0.5424,0.51546798,0.665806452,0.597014925,0.665346535,0.64,0.522197802,0.611929825,-2,-2,-2,-2,0.594059406,-2,-2,-2,-2,-2,-2,0.451764706,0.652427184,-2,-2,0.565797102,0.577864078,-2,0.577959183,-2,0.677938144,0.626735751,0.711608391,0.66122449,0.757647059,0.592207792,-2,-2,0.715294117,0.69,-2,0.726990291,0.665728644,-2,0.363495146,-2,0.435942029,-2,-2,-2,-2,0.662068965,-2,-2,-2,-2,-2,-2
VNM,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MYS,0.37248,0.424541833,-2,0.434798206,0.694673366,0.662857142,0.687407408,0.675215311,0.674285714,-2,-2,-2,-2,-2,-2,0.659277108,-2,0.651130435,0.654746544,0.652375691,0.64,0.650847458,0.676866359,0.669473684,0.64896,0.65786802,-2,0.666947368,0.688141593,0.568163266,0.685048544,0.661621621,0.675555556,0.607741935,0.66,0.380081632,0.586882591,0.41856,0.427102041,0.424377683,0.339512196,-2,-2,-2,0.579173554,-2,0.232186046,-2,0.48384,0.48384,0.46848,-2,-2,0.435662651,-2,0.633786408,0.451084337,-2,-2,-2,0.59373494,-2,-2,0.654193548,0.681558442,0.48,-2,0.52608,0.478087649,-2,-2,-2,0.478072289,0.47616,-2,-2,-2,0.421935484,0.47232,0.470438247,0.46464,0.490958904,-2,-2,-2,0.598709677,0.680388349,0.563305786,0.659735683,0.66,0.571139241,0.658654709,0.648421052,0.53381166,0.629377594,0.718995816,0.590460252,0.611265306,0.675555556,0.626610878,0.612,0.610461539,0.64,0.63,0.52,0.66587234,0.563946188,0.56446352,0.545185186,0.547368421,0.641454545,0.561095891,-2,0.619102041,-2,-2,-2,0.567466667,-2,0.4096,0.277766498,-2,0.662278481,0.466788991,0.662654868,0.699661017,-2,0.748137931,-2,0.661787234,0.555789473,0.628433735,0.630386267,0.556408164,-2,0.718048781,0.692270916,0.551404958,0.568888889,0.525061225,0.66,0.597510373,0.632195122,0.64558952,0.543561644,0.615849057,-2,-2,-2,-2,0.612345679,-2,-2,-2,-2,-2,-2,0.48,0.68736,-2,-2,0.5952,0.61824,-2,0.61164557,-2,0.637205241,0.622933333,0.761183432,0.642746781,0.723870968,0.516069364,0.715294117,-2,-2,0.64139738,-2,0.69504,0.690247933,-2,0.38784,-2,0.443665338,-2,-2,-2,-2,0.48,-2,-2,-2,-2,-2,-2
SGP,0.273103449,0.358454936,-2,0.507961165,0.553043479,0.54715026,0.649911504,0.610461539,0.670769231,-2,-2,-2,-2,-2,-2,0.581818182,-2,0.592149533,0.554029851,0.504971099,0.485393259,0.508915663,0.5712,0.582369668,0.592695652,0.612324324,-2,0.6144,0.611320755,0.48,0.543492063,0.566634146,0.625714285,0.550956521,0.532822966,0.287577092,0.467478261,0.34609442,0.342555066,0.331797235,0.322794759,-2,-2,-2,0.538116592,-2,0.256,-2,0.554482759,0.417931035,0.542068965,-2,-2,0.331034483,-2,0.375652174,0.498227848,-2,-2,-2,0.652467533,-2,-2,0.531502146,0.683835616,0.550344828,-2,0.597424893,0.547982833,-2,-2,-2,0.548571428,0.546206896,-2,-2,-2,0.513391305,0.434482759,0.407896996,0.430344828,0.384,-2,-2,-2,0.560898876,0.484848485,0.617444934,0.668815165,0.595384616,0.622465753,0.584347826,0.589714285,0.622829268,0.598385651,0.602690583,0.68199095,0.679646018,0.618666666,0.686334842,0.66,0.57281768,0.606792453,0.687058824,0.589090909,0.650181818,0.655384616,0.693333333,0.659735683,0.652075472,0.622829268,0.648,-2,0.689339207,-2,-2,-2,0.667428571,-2,0.281538462,0.199344262,-2,0.489536424,0.352653061,0.551111111,0.61369863,-2,0.681739131,-2,0.685090909,0.626086956,0.706493507,0.690138249,0.648533334,-2,0.666550218,0.576824034,0.64,0.654159292,0.618947368,0.755260664,0.69309417,0.547964602,0.662535211,0.630588235,0.74071066,-2,-2,-2,-2,0.725333334,-2,-2,-2,-2,-2,-2,0.555789473,0.554482759,-2,-2,0.473819743,0.72,-2,0.739459459,-2,0.776074766,0.765283019,0.63372549,0.768,0.651130435,0.643902439,0.69,-2,0.64139738,-2,-2,0.650987124,0.714618834,-2,0.302068965,-2,0.337854077,-2,-2,-2,-2,0.651428572,-2,-2,-2,-2,-2,-2
