1951,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
LBY,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SDN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SSD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRN,0.437125749,0.425149701,-2,0.640718563,0.709459459,0.536144578,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.766467066,-2,0.748427673,0.698717949,0.741935484,0.552795031,0.672839506,0.68,0.573170732,0.612121212,-2,-2,0.733333333,0.539393939,0.598802395,0.806060606,0.594594595,0.692771084,0.680722892,0.734567901,0.341317365,-2,0.317365269,0.329341317,0.358974359,0.383561644,-2,-2,-2,-2,-2,-2,-2,0.562874251,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.71257485,-2,-2,0.532934132,-2,-2,-2,-2,0.562874251,-2,-2,-2,0.562874251,0.562874251,-2,-2,-2,-2,0.395209581,0.45508982,0.443113772,0.559210526,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.804878049,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.767741935,-2,-2,-2,-2,-2,-2,0.238938053,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.397260274,0.866666667,0.891566265,0.826347305,0.818791946,-2,0.478787879,0.843373494,0.826086957,-2,-2,-2,-2,-2,0.81595092,-2,-2,-2,-2,-2,-2,-2,0.545454545,-2,-2,-2,0.765060241,-2,0.836363636,-2,0.754491018,-2,-2,-2,0.718562874,-2,-2,-2,-2,-2,-2,0.777108434,0.790419162,-2,0.341317365,-2,0.359281437,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
TUR,0.680272109,0.693877551,-2,0.557823129,0.511811024,0.673469388,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.462585034,-2,0.432624113,0.605633803,0.496296296,0.680555556,0.605633803,0.616541353,0.680555556,0.64137931,-2,-2,0.524137931,0.703448276,0.659863946,0.48630137,0.6,0.534246575,0.554794521,0.5,0.693877551,-2,0.680272109,0.646258503,0.711267606,0.682539683,-2,-2,-2,-2,-2,-2,-2,0.217687075,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.360544218,-2,-2,0.605442177,-2,-2,-2,-2,0.217687075,-2,-2,-2,0.217687075,0.217687075,-2,-2,-2,-2,0.619047619,0.619047619,0.632653061,0.657142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.479166667,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.392592593,-2,-2,-2,-2,-2,-2,0.569892473,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.397260274,-2,0.468965517,0.356164384,0.333333333,0.474074074,-2,0.6,0.315068493,0.304964539,-2,-2,-2,-2,-2,0.310344828,-2,-2,-2,-2,-2,-2,-2,0.602739726,-2,-2,-2,0.315068493,-2,0.4,-2,0.306122449,-2,-2,-2,0.585034014,-2,-2,-2,-2,-2,-2,0.476190476,0.299319728,-2,0.693877551,-2,0.673469388,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
IRQ,0.5,0.475903614,-2,0.698795181,0.753424658,0.557575758,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.801204819,-2,0.778481013,0.748387097,0.794871795,0.625,0.720496894,0.721854305,0.613496933,0.701219512,-2,-2,0.762195122,0.597560976,0.674698795,0.823170732,0.653061224,0.727272727,0.709090909,0.757763975,0.385542169,-2,0.34939759,0.361445783,0.409090909,0.413793103,-2,-2,-2,-2,-2,-2,-2,0.584337349,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.759036145,-2,-2,0.602409639,-2,-2,-2,-2,0.584337349,-2,-2,-2,0.584337349,0.584337349,-2,-2,-2,-2,0.439759036,0.493975904,0.481927711,0.61589404,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.803680982,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.788461538,-2,-2,-2,-2,-2,-2,0.315789474,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.866666667,0.468965517,-2,0.836363636,0.807228916,0.884353741,-2,0.530487805,0.812121212,0.7625,-2,-2,-2,-2,-2,0.771604938,-2,-2,-2,-2,-2,-2,-2,0.579268293,-2,-2,-2,0.733333333,-2,0.835365854,-2,0.710843373,-2,-2,-2,0.78313253,-2,-2,-2,-2,-2,-2,0.824242424,0.746987952,-2,0.385542169,-2,0.409638554,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
EGY,0.365269461,0.377245509,-2,0.598802395,0.646258503,0.43373494,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.748502994,-2,0.735849057,0.634615385,0.737179487,0.49068323,0.62345679,0.582781457,0.5,0.557575758,-2,-2,0.690909091,0.478787879,0.54491018,0.721212121,0.5,0.626506024,0.656626506,0.722222222,0.299401198,-2,0.305389222,0.28742515,0.322580645,0.328767123,-2,-2,-2,-2,-2,-2,-2,0.592814371,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.760479042,-2,-2,0.51497006,-2,-2,-2,-2,0.592814371,-2,-2,-2,0.592814371,0.592814371,-2,-2,-2,-2,0.413173653,0.467065868,0.467065868,0.526315789,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.731707317,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.741935484,-2,-2,-2,-2,-2,-2,0.212389381,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.891566265,0.356164384,0.836363636,-2,0.904191617,0.864864865,-2,0.460606061,0.939759036,0.913043478,-2,-2,-2,-2,-2,0.871165644,-2,-2,-2,-2,-2,-2,-2,0.478787879,-2,-2,-2,0.753012048,-2,0.781818182,-2,0.790419162,-2,-2,-2,0.646706587,-2,-2,-2,-2,-2,-2,0.71686747,0.80239521,-2,0.293413174,-2,0.365269461,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SYR,0.339285714,0.363095238,-2,0.571428571,0.628378378,0.431137725,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.720238095,-2,0.75,0.630573248,0.698717949,0.475308642,0.619631902,0.569536424,0.478787879,0.542168675,-2,-2,0.644578313,0.457831325,0.517857143,0.722891566,0.489932886,0.598802395,0.604790419,0.680981595,0.291666667,-2,0.291666667,0.273809524,0.301282051,0.326530612,-2,-2,-2,-2,-2,-2,-2,0.607142857,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.797619048,-2,-2,0.505952381,-2,-2,-2,-2,0.601190476,-2,-2,-2,0.607142857,0.601190476,-2,-2,-2,-2,0.416666667,0.470238095,0.458333333,0.522875817,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.721212121,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.705128205,-2,-2,-2,-2,-2,-2,0.192982456,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.826347305,0.333333333,0.807228916,0.904191617,-2,0.832214765,-2,0.445783133,0.928143713,0.907407407,-2,-2,-2,-2,-2,0.896341463,-2,-2,-2,-2,-2,-2,-2,0.451807229,-2,-2,-2,0.766467066,-2,0.789156627,-2,0.791666667,-2,-2,-2,0.636904762,-2,-2,-2,-2,-2,-2,0.700598802,0.827380952,-2,0.273809524,-2,0.333333333,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
LBN,0.469798658,0.496644295,-2,0.691275168,0.717557252,0.52027027,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.785234899,-2,0.763888889,0.712230216,0.807142857,0.587412587,0.710344828,0.686567164,0.585034014,0.666666667,-2,-2,0.741496599,0.578231293,0.66442953,0.795918367,0.607692308,0.689189189,0.668918919,0.786206897,0.402684564,-2,0.362416107,0.389261745,0.434782609,0.4453125,-2,-2,-2,-2,-2,-2,-2,0.577181208,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.771812081,-2,-2,0.624161074,-2,-2,-2,-2,0.577181208,-2,-2,-2,0.577181208,0.577181208,-2,-2,-2,-2,0.489932886,0.530201342,0.516778523,0.626865672,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.789115646,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.773722628,-2,-2,-2,-2,-2,-2,0.309278351,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.818791946,0.474074074,0.884353741,0.864864865,0.832214765,-2,-2,0.510067114,0.837837838,0.777777778,-2,-2,-2,-2,-2,0.779310345,-2,-2,-2,-2,-2,-2,-2,0.571428571,-2,-2,-2,0.711409396,-2,0.802721088,-2,0.718120805,-2,-2,-2,0.77852349,-2,-2,-2,-2,-2,-2,0.810810811,0.751677852,-2,0.382550336,-2,0.44295302,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ISR,0.584337349,0.584337349,-2,0.656626506,0.561643836,0.551515152,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.512048193,-2,0.51875,0.619354839,0.557692308,0.65,0.608695652,0.635761589,0.576687117,0.530487805,-2,-2,0.603658537,0.548780488,0.638554217,0.567073171,0.585034014,0.618181818,0.496969697,0.627329193,0.530120482,-2,0.536144578,0.457831325,0.545454545,0.517241379,-2,-2,-2,-2,-2,-2,-2,0.379518072,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.481927711,-2,-2,0.518072289,-2,-2,-2,-2,0.373493976,-2,-2,-2,0.379518072,0.373493976,-2,-2,-2,-2,0.602409639,0.602409639,0.578313253,0.622516556,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.515337423,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.487012987,-2,-2,-2,-2,-2,-2,0.447368421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.478787879,0.6,0.530487805,0.460606061,0.445783133,0.510067114,-2,-2,0.442424242,0.41875,-2,-2,-2,-2,-2,0.425925926,-2,-2,-2,-2,-2,-2,-2,0.579268293,-2,-2,-2,0.472727273,-2,0.512195122,-2,0.451807229,-2,-2,-2,0.56626506,-2,-2,-2,-2,-2,-2,0.539393939,0.445783133,-2,0.493975904,-2,0.518072289,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
SAU,0.329341317,0.353293413,-2,0.562874251,0.619047619,0.403614458,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.724550898,-2,0.742138365,0.602564103,0.696774194,0.465838509,0.592592593,0.553333333,0.469512195,0.521212121,-2,-2,0.660606061,0.460606061,0.51497006,0.721212121,0.472972973,0.608433735,0.602409639,0.685185185,0.293413174,-2,0.293413174,0.263473054,0.290322581,0.321917808,-2,-2,-2,-2,-2,-2,-2,0.604790419,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.784431138,-2,-2,0.491017964,-2,-2,-2,-2,0.598802395,-2,-2,-2,0.604790419,0.598802395,-2,-2,-2,-2,0.431137725,0.48502994,0.473053892,0.513157895,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.707317073,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.722580645,-2,-2,-2,-2,-2,-2,0.185840708,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.843373494,0.315068493,0.812121212,0.939759036,0.928143713,0.837837838,-2,0.442424242,-2,0.931677019,-2,-2,-2,-2,-2,0.914110429,-2,-2,-2,-2,-2,-2,-2,0.436363636,-2,-2,-2,0.759036145,-2,0.76969697,-2,0.784431138,-2,-2,-2,0.628742515,-2,-2,-2,-2,-2,-2,0.692771084,0.808383234,-2,0.263473054,-2,0.335329341,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
YEM,0.320987654,0.339506173,-2,0.530864198,0.563380282,0.391304348,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.716049383,-2,0.722580645,0.569536424,0.666666667,0.435897436,0.569620253,0.517241379,0.446540881,0.50625,-2,-2,0.6375,0.475,0.481481481,0.70625,0.454545455,0.598765432,0.633540373,0.664556962,0.277777778,-2,0.302469136,0.24691358,0.271523179,0.29787234,-2,-2,-2,-2,-2,-2,-2,0.598765432,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.777777778,-2,-2,0.49382716,-2,-2,-2,-2,0.592592593,-2,-2,-2,0.598765432,0.592592593,-2,-2,-2,-2,0.438271605,0.469135802,0.456790123,0.517006803,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.672955975,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.68,-2,-2,-2,-2,-2,-2,0.183486239,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.826086957,0.304964539,0.7625,0.913043478,0.907407407,0.777777778,-2,0.41875,0.931677019,-2,-2,-2,-2,-2,-2,0.892405063,-2,-2,-2,-2,-2,-2,-2,0.41875,-2,-2,-2,0.751552795,-2,0.7625,-2,0.771604938,-2,-2,-2,0.598765432,-2,-2,-2,-2,-2,-2,0.658385093,0.796296296,-2,0.265432099,-2,0.327160494,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KWT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
BHR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
QAT,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
ARE,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
OMN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
AFG,0.31097561,0.341463415,-2,0.554878049,0.604166667,0.404907975,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.68902439,-2,0.708860759,0.6,0.644736842,0.46875,0.578616352,0.536912752,0.459627329,0.518518519,-2,-2,0.62962963,0.444444444,0.5,0.703703704,0.448979592,0.564417178,0.582822086,0.660377358,0.286585366,-2,0.280487805,0.256097561,0.279220779,0.328671329,-2,-2,-2,-2,-2,-2,-2,0.62195122,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.768292683,-2,-2,0.481707317,-2,-2,-2,-2,0.615853659,-2,-2,-2,0.62195122,0.615853659,-2,-2,-2,-2,0.420731707,0.463414634,0.445121951,0.516556291,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.714285714,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.664473684,-2,-2,-2,-2,-2,-2,0.190909091,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.81595092,0.310344828,0.771604938,0.871165644,0.896341463,0.779310345,-2,0.425925926,0.914110429,0.892405063,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0.450617284,-2,-2,-2,0.773006135,-2,0.780487805,-2,0.780487805,-2,-2,-2,0.634146341,-2,-2,-2,-2,-2,-2,0.676829268,0.817073171,-2,0.280487805,-2,0.323170732,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
