1968,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
CHN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MNG,0.1678464,0.213418327,-2,0.748021622,0.374254545,0.401971564,0.386272653,0.384459331,0.352843114,-2,-2,-2,-2,-2,-2,0.390824096,-2,0.425325322,0.362827397,0.329947826,0.325070769,0.317776271,0.384968808,0.389370925,0.4032,0.42362449,-2,0.42760421,0.404362332,0.306102857,0.346013397,0.358714285,0.47244,0.3744,0.374657143,0.185848163,0.314468017,0.1928448,0.185848163,0.187756223,0.250419512,-2,-2,-2,0.44268,-2,0.126339623,-2,0.864344223,0.232128,0.867901195,-2,-2,0.200790361,-2,0.187062858,0.808771765,-2,-2,-2,0.692009639,-2,-2,0.3672,0.510171428,0.867901195,-2,0.7963776,0.864344223,-2,-2,-2,0.8606592,0.864344223,-2,-2,-2,0.2952,0.2821248,0.273886852,0.285696,0.237275676,-2,-2,-2,0.539604395,0.393882353,0.693580165,0.518525764,0.43648,0.696911392,0.454443243,0.430873044,0.698368,0.514934439,0.41292,0.45756,0.504944262,0.457377049,0.52297908,0.57288,0.373518367,0.4464,0.498214285,0.691803141,0.461661538,0.614052488,0.570932189,0.647645902,0.622610526,0.474551352,0.637134546,-2,0.562536586,-2,-2,-2,0.650752,-2,0.1953,0.172215228,-2,0.269524528,0.208598131,0.245724771,0.416135593,-2,0.433825352,-2,0.562274043,0.70122753,0.530660241,0.586259228,0.684236066,-2,0.477123886,0.448178486,0.689890909,0.691554098,0.717884082,0.579113514,0.590280992,0.373219672,0.567424,0.670609955,0.567386916,-2,-2,-2,-2,0.554785185,-2,-2,-2,-2,-2,-2,-2,0.3892608,-2,-2,0.2928384,0.5821056,-2,0.586483682,-2,0.547325217,0.607104,0.425392941,0.513455794,0.3888,0.628074419,0.420141176,-2,0.4464,0.51688421,-2,0.4356864,0.563093776,-2,0.1714176,-2,0.188519521,-2,-2,-2,-2,0.38688,-2,-2,-2,-2,-2,-2
TWN,0.478034646,0.497167059,-2,0.355539823,0.63961791,0.635909434,0.591570732,0.561667605,0.573942857,-2,-2,-2,-2,-2,-2,0.631664822,-2,0.618092307,0.6696,0.650191305,0.678710204,0.682139326,0.638884403,0.652132174,0.6448,0.524912562,-2,0.5952,0.601755066,0.584443374,0.646217143,0.655773451,0.607396721,0.612914286,0.650021052,0.46253494,0.647368925,0.530759055,0.548587952,0.534926582,0.428544,-2,-2,-2,0.553900408,-2,0.264533333,-2,0.379615748,0.488579527,0.383130708,-2,-2,0.55403004,-2,0.609507693,0.301060465,-2,-2,-2,0.444635573,-2,-2,0.627085714,0.539479149,0.376100788,-2,0.425310236,0.371124706,-2,-2,-2,0.370529644,0.372585827,-2,-2,-2,0.435771428,0.513184252,0.521675294,0.520214173,0.53247713,-2,-2,-2,0.4464,0.600923077,0.431882926,0.541090909,0.592566372,0.43152,0.589885715,0.616913304,0.420835242,0.561188572,0.60134876,0.51437037,0.5148,0.571102834,0.510696296,0.479331148,0.551167347,0.537969231,0.550625551,0.430209326,0.562689076,0.422485715,0.455817721,0.412061539,0.454163478,0.593871428,0.430313514,-2,0.519903614,-2,-2,-2,0.456146725,-2,0.462063158,0.392832,-2,0.593316456,0.5208,0.621771428,0.663117012,-2,0.589,-2,0.485623431,0.433950598,0.462279842,0.470886076,0.430134413,-2,0.5785344,0.619708235,0.424445902,0.473509311,0.415922892,0.497755752,0.488306939,0.634640963,0.502931004,0.426291891,0.442266666,-2,-2,-2,-2,0.491582186,-2,-2,-2,-2,-2,-2,0.3892608,-2,-2,-2,0.622148032,0.471004724,-2,0.466775104,-2,0.496,0.454231579,0.593449411,0.497255696,0.680228572,0.474783815,0.606757281,-2,0.6392448,0.515668966,-2,0.664327559,0.495595102,-2,0.50263937,-2,0.53568,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
PRK,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
KOR,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
JPN,0.569423622,0.612705883,-2,0.25792,0.572991045,0.555894339,0.555278049,0.53651831,0.510171428,-2,-2,-2,-2,-2,-2,0.55403004,-2,0.564676923,0.58032,0.558,0.633159183,0.606903371,0.597930276,0.58226087,0.559771429,0.480048241,-2,0.487818557,0.527027313,0.56293012,0.569691428,0.596516814,0.52689836,0.552685714,0.610863158,0.548587952,0.70783745,0.618633071,0.631055421,0.655473418,0.4892544,-2,-2,-2,0.519580328,-2,0.305866667,-2,0.288226772,0.569423622,0.288226772,-2,-2,0.617549407,-2,0.652430769,0.197246512,-2,-2,-2,0.352885375,-2,-2,0.627085714,0.4464,0.284711811,-2,0.319861418,0.283595294,-2,-2,-2,0.282308301,0.284711811,-2,-2,-2,0.510171428,0.61511811,0.626710588,0.629177952,0.652584753,-2,-2,-2,0.320243478,0.580753398,0.337521951,0.452197402,0.517507965,0.32364,0.486257143,0.496427586,0.298911013,0.455510204,0.557077686,0.451911112,0.4428,0.506040485,0.426192592,0.387855738,0.530241624,0.423507692,0.43059823,0.333065285,0.480161344,0.3348,0.38047595,0.310853442,0.345474783,0.482271428,0.333794595,-2,0.43026506,-2,-2,-2,0.343084716,-2,0.481642105,0.388368,-2,0.604617722,0.529066667,0.624169911,0.529752697,-2,0.5208,-2,0.403441004,0.316570518,0.405818182,0.391777215,0.321697166,-2,0.4856832,0.584696471,0.296380328,0.328926316,0.286843374,0.41664,0.364408163,0.5796,0.415346087,0.313686486,0.338933334,-2,-2,-2,-2,0.412061539,-2,-2,-2,-2,-2,-2,0.2928384,0.622148032,-2,-2,-2,0.39016063,-2,0.35193361,-2,0.434953846,0.352421053,0.548210527,0.429448101,0.627085714,0.384827586,0.526191305,-2,0.553536,0.440652361,-2,0.572938582,0.42271347,-2,0.55887874,-2,0.637214117,-2,-2,-2,-2,0.554151724,-2,-2,-2,-2,-2,-2
IND,0.249562205,0.301101177,-2,0.572814159,0.526752,0.509569811,0.566165853,0.540709859,0.558,-2,-2,-2,-2,-2,-2,0.518741502,-2,0.507446154,0.482923636,0.465808695,0.439602031,0.413979888,0.511926605,0.504626087,0.499542858,0.520426131,-2,0.552247423,0.511295154,0.426679518,0.471908572,0.485904425,0.570806557,0.453485714,0.501221053,0.236645783,0.401937848,0.27768189,0.254573494,0.267463291,0.2964096,-2,-2,-2,0.501285246,-2,0.190133333,-2,0.579968504,0.312831496,0.576453543,-2,-2,0.275250593,-2,0.263588571,0.622883721,-2,-2,-2,0.741059289,-2,-2,0.425142857,0.653453617,0.583483464,-2,0.61511811,0.574192941,-2,-2,-2,0.575203162,0.572938582,-2,-2,-2,0.425142857,0.362040945,0.343115294,0.355011023,0.316283408,-2,-2,-2,0.698713044,0.463569231,0.693190244,0.711148052,0.576764602,0.69936,0.609814285,0.527213793,0.735478414,0.645002449,0.568145454,0.646637037,0.6336,0.592790283,0.683377778,0.698872131,0.546612245,0.541784616,0.651823009,0.690309278,0.603952941,0.737357143,0.693144304,0.719300405,0.706476522,0.605828572,0.711827027,-2,0.731450602,-2,-2,-2,0.717358952,-2,0.258442105,0.147312,-2,0.429448101,0.248,0.474053097,0.5394,-2,0.589,-2,0.687343933,0.714951395,0.702241897,0.70444557,0.730144129,-2,0.6321024,0.521675294,0.691554098,0.712071255,0.674081927,0.682496,0.688731428,0.45,0.658878602,0.707805406,0.740571429,-2,-2,-2,-2,0.744602429,-2,-2,-2,-2,-2,-2,0.5821056,0.471004724,-2,-2,0.39016063,-2,-2,0.785367635,-2,0.721107693,0.759663158,0.488414118,0.719513924,0.573942857,0.650247398,0.537413593,-2,0.5749632,0.6696,-2,0.55887874,0.739748572,-2,0.274166929,-2,0.280094117,-2,-2,-2,-2,0.38688,-2,-2,-2,-2,-2,-2
BTN,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
PAK,0.229682988,0.295140496,-2,0.579902803,0.517634043,0.529552941,0.55323077,0.539215842,0.554534161,-2,-2,-2,-2,-2,-2,0.53196,-2,0.552495068,0.51261244,0.515076923,0.4608,0.438747428,0.549415384,0.524212844,0.52297908,0.512885106,-2,0.572181216,0.555428572,0.442616949,0.485788235,0.500635514,0.591335065,0.489358996,0.502459535,0.229792405,0.378877311,0.270433195,0.257247457,0.2511,0.259929114,-2,-2,-2,0.529496104,-2,0.175058823,-2,0.589025726,0.303774274,0.574207469,-2,-2,0.26784,-2,0.265188119,0.6696,-2,-2,-2,0.74772,-2,-2,0.422320332,0.667589189,0.592730291,-2,0.633480498,0.575523967,-2,-2,-2,0.5766,0.574207469,-2,-2,-2,0.422118828,0.35193361,0.320965289,0.333410788,0.2976,-2,-2,-2,0.677296552,0.4557,0.707430508,0.687376991,0.588436364,0.711880176,0.607774648,0.56450583,0.725921495,0.634965518,0.552685714,0.648250435,0.638257021,0.583753846,0.700386207,0.703418182,0.5376,0.550028572,0.698888688,0.691803141,0.641085463,0.730850232,0.6975,0.740834043,0.709347945,0.629018182,0.744705213,-2,0.700678481,-2,-2,-2,0.74946055,-2,0.245000931,0.149579058,-2,0.460616561,0.231466666,0.450571962,0.544294737,-2,0.632128467,-2,0.729055021,0.723993278,0.744617427,0.741342857,0.767428085,-2,0.633963026,0.546009917,0.73502069,0.752231489,0.692298305,0.744685714,0.744,0.42930383,0.713424658,0.747366515,0.780660869,-2,-2,-2,-2,0.769008404,-2,-2,-2,-2,-2,-2,0.586483682,0.466775104,-2,-2,0.35193361,0.785367635,-2,-2,-2,0.711008144,0.789466666,0.515485714,0.721414285,0.526714644,0.661333334,0.537502041,-2,0.56883038,0.687697297,-2,0.577912034,0.761958621,-2,0.259319502,-2,0.265626446,-2,-2,-2,-2,0.350742857,-2,-2,-2,-2,-2,-2
BGD,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
MMR,0.233737339,0.293784615,-2,0.531428571,0.55980973,0.504223834,0.584665487,0.517366153,0.583753846,-2,-2,-2,-2,-2,-2,0.538758621,-2,0.542355141,0.537456717,0.489426506,0.463856984,0.4464,0.527563636,0.537372512,0.564280519,0.574287567,-2,0.577113812,0.561667605,0.462063158,0.509503665,0.527953846,0.581914285,0.490846753,0.52115598,0.250610526,0.444467533,0.295045494,0.270189474,0.276933333,0.331388646,-2,-2,-2,0.499032314,-2,0.216570297,-2,0.55177339,0.352521888,0.536446352,-2,-2,0.295045494,-2,0.255085715,0.553762026,-2,-2,-2,0.661903448,-2,-2,0.471522078,0.643646512,0.532614593,-2,0.599015385,0.5456,-2,-2,-2,0.547941631,0.544109871,-2,-2,-2,0.4464,0.408246154,0.381538461,0.387007725,0.318225743,-2,-2,-2,0.587941463,0.523054546,0.630912,0.660079621,0.589421359,0.640043835,0.580539901,0.538971429,0.638330434,0.625757143,0.591178378,0.659545946,0.656817621,0.603031579,0.692620627,0.660591928,0.585442623,0.555428572,0.627486793,0.596900572,0.625371428,0.671725714,0.711827027,0.656817621,0.679211483,0.59082353,0.635176119,-2,0.706476522,-2,-2,-2,0.649309091,-2,0.263095652,0.181424599,-2,0.481726618,0.312940206,0.539215842,0.534893392,-2,0.674711451,-2,0.667552294,0.633849351,0.658055173,0.661333334,0.660750661,-2,0.644368695,0.534153846,0.640573991,0.648951542,0.604296943,0.661177359,0.638848,0.484882758,0.632222009,0.615724138,0.66399196,-2,-2,-2,-2,0.695277876,-2,-2,-2,-2,-2,-2,0.547325217,0.496,-2,-2,0.434953846,0.721107693,-2,0.711008144,-2,-2,0.717657416,0.492779221,0.7564,0.591335065,0.637714285,0.630482474,-2,0.592600874,0.721749533,-2,0.628408584,0.717428572,-2,0.264391416,-2,0.2976,-2,-2,-2,-2,0.480738461,-2,-2,-2,-2,-2,-2
LKA,0.215368421,0.284604367,-2,0.570154455,0.523709497,0.541231088,0.546940541,0.525709644,0.533283221,-2,-2,-2,-2,-2,-2,0.524715789,-2,0.527177142,0.501061225,0.4464,0.436137931,0.46314,0.510828866,0.532246154,0.537260177,0.536683147,-2,0.576167442,0.543443478,0.400358744,0.485720207,0.52517647,0.612785454,0.474053097,0.502741747,0.211242857,0.371341593,0.254526316,0.232208072,0.247301408,0.255085715,-2,-2,-2,0.515389091,-2,0.150366316,-2,0.59911579,0.301515789,0.59911579,-2,-2,0.249516158,-2,0.335904951,0.650311111,-2,-2,-2,0.743344493,-2,-2,0.450350443,0.674939713,0.614778947,-2,0.651081223,0.596499564,-2,-2,-2,0.597822026,0.5952,-2,-2,-2,0.426647787,0.356336842,0.331388646,0.328926316,0.315367164,-2,-2,-2,0.608727273,0.521635955,0.689890909,0.693436893,0.578994059,0.677716364,0.576419418,0.553707693,0.729329577,0.633076364,0.529972603,0.627813699,0.653657143,0.559005405,0.667552294,0.737174312,0.507972414,0.592418692,0.652943284,0.653019428,0.618731163,0.73810693,0.685172093,0.735956756,0.696298564,0.589248,0.725963636,-2,0.705471428,-2,-2,-2,0.737530435,-2,0.242702912,0.137353846,-2,0.410557665,0.257715464,0.394711579,0.53568,-2,0.62935082,-2,0.741961644,0.684348899,0.716589474,0.728558491,0.752674439,-2,0.646784,0.561411354,0.741961644,0.722930973,0.693514285,0.749080975,0.71750137,0.466508109,0.717741177,0.703418182,0.780025264,-2,-2,-2,-2,0.759485973,-2,-2,-2,-2,-2,-2,0.607104,0.454231579,-2,-2,0.352421053,0.759663158,-2,0.789466666,-2,0.717657416,-2,0.570713924,0.746781308,0.540378947,0.62611948,0.582864249,-2,0.579328,0.711713207,-2,0.573107423,0.729731507,-2,0.258442105,-2,0.257313537,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
MDV,0.35712,0.443789473,-2,0.365508725,0.61504,0.605186577,0.646879042,0.631215286,0.564316981,-2,-2,-2,-2,-2,-2,0.588197647,-2,0.59904,0.55296,0.599743511,0.552685714,0.624234146,0.613420408,0.607104,0.579536842,0.600201681,-2,0.590513386,0.62496,0.534610778,0.606021818,0.603243244,0.638487273,0.573942857,0.5704,0.384919761,0.5208,0.414889411,0.414130121,0.399264596,0.347497006,-2,-2,-2,0.53129816,-2,0.206030769,-2,0.41768421,0.483162353,0.407242105,-2,-2,0.430644706,-2,0.54246076,0.350742857,-2,-2,-2,0.475455622,-2,-2,0.586395267,0.631215286,0.428126316,-2,0.4464,0.412463158,-2,-2,-2,0.409637647,0.412463158,-2,-2,-2,0.425392941,0.45690353,0.438568421,0.441148235,0.492957055,-2,-2,-2,0.422905264,0.542682353,0.481570909,0.5952,0.5456,0.475803593,0.54684,0.580035669,0.4464,0.520343558,0.576715528,0.518044445,0.539956886,0.564722891,0.523555555,0.571170187,0.494473846,0.57474,0.572739623,0.436765468,0.569639264,0.469894736,0.486461539,0.46817561,0.454822641,0.525820859,0.50332349,-2,0.53568,-2,-2,-2,0.497331544,-2,0.39237707,0.240132414,-2,0.556976147,0.439930435,0.499362712,0.59148,-2,0.707707317,-2,0.583969811,0.475455622,0.530428235,0.58752,0.483162353,-2,0.684301797,0.652631579,0.505561446,0.4836,0.467657143,0.653961783,0.551111111,0.584378182,0.581494736,0.475387013,0.601669565,-2,-2,-2,-2,0.513226347,-2,-2,-2,-2,-2,-2,0.425392941,0.593449411,-2,-2,0.548210527,0.488414118,-2,0.515485714,-2,0.492779221,0.570713924,-2,0.555278049,0.651218824,0.438833899,0.661795804,-2,0.707900591,0.589364706,-2,0.593449411,0.593385366,-2,0.378127059,-2,0.41768421,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
NPL,0.244860759,0.315105882,-2,0.472153846,0.556849484,0.549072,0.574497391,0.521536634,0.555138462,-2,-2,-2,-2,-2,-2,0.552325424,-2,0.52921629,0.520447394,0.507972414,0.4752,0.467407059,0.519369231,0.552290232,0.53719322,0.562852174,-2,0.577408695,0.62496,0.46349617,0.526752,0.513151402,0.601755066,0.490090213,0.528135211,0.26937931,0.423507692,0.282531645,0.275886696,0.277491892,0.302709013,-2,-2,-2,0.475897798,-2,0.21320597,-2,0.504789874,0.335270886,0.508556962,-2,-2,0.2976,-2,0.35712,0.507022223,-2,-2,-2,0.647939241,-2,-2,0.471094468,0.665614285,0.519858228,-2,0.572597468,0.502668907,-2,-2,-2,0.503145763,0.501022785,-2,-2,-2,0.469098305,0.388010126,0.363872269,0.357873418,0.336417391,-2,-2,-2,0.559226373,0.465395745,0.621078261,0.637714285,0.586816901,0.616269027,0.578194286,0.570739726,0.622883721,0.58747013,0.567789473,0.630442105,0.640984615,0.5952,0.661768421,0.66568421,0.558,0.58973945,0.661333334,0.578848351,0.664595516,0.652754717,0.687697297,0.656013913,0.666514286,0.585373585,0.65472,-2,0.705846154,-2,-2,-2,0.642482243,-2,0.265763721,0.15443027,-2,0.469894736,0.271341177,0.510171428,0.559488,-2,0.689294118,-2,0.650752,0.623060425,0.666774684,0.644577578,0.649309091,-2,0.671507692,0.52142521,0.630442105,0.633849351,0.606646153,0.663342056,0.658878602,0.459927273,0.611966197,0.605361951,0.667390099,-2,-2,-2,-2,0.703418182,-2,-2,-2,-2,-2,-2,0.513455794,0.497255696,-2,-2,0.429448101,0.719513924,-2,0.721414285,-2,0.7564,0.746781308,0.555278049,-2,0.592667234,0.631492683,0.614938775,-2,0.597754506,0.71424,-2,0.617802531,0.677431579,-2,0.263696203,-2,0.285095798,-2,-2,-2,-2,0.4464,-2,-2,-2,-2,-2,-2
THA,0.4216,0.455222134,-2,0.384344395,0.676363637,0.6696,0.6696,0.638923222,0.674914286,-2,-2,-2,-2,-2,-2,0.679381673,-2,0.66289442,0.683933945,0.643986885,0.6696,0.648402234,0.6696,0.682270743,0.6928128,0.620881218,-2,0.6231,0.66861674,0.596404858,0.665307693,0.67456,0.652998347,0.633141036,0.700081057,0.415676114,0.616713253,0.460571429,0.469894736,0.472658824,0.3996,-2,-2,-2,0.568145454,-2,0.22423814,-2,0.375542857,0.503085714,0.379085715,-2,-2,0.480191235,-2,0.569691428,0.352967442,-2,-2,-2,0.529988845,-2,-2,0.6178176,0.582427468,0.389714286,-2,0.425142857,0.370529644,-2,-2,-2,0.369925099,0.372,-2,-2,-2,0.4499712,0.503085714,0.494039526,0.488914286,0.518142857,-2,-2,-2,0.524034783,0.592253466,0.501285246,0.596499564,0.642816,0.5022,0.681557143,0.656013913,0.483763876,0.624592592,0.65844,0.611253112,0.613346342,0.659578775,0.603843984,0.557077686,0.59366598,0.591384615,0.6138,0.472108901,0.627986441,0.510745946,0.561296202,0.477374694,0.509052632,0.651502703,0.498681081,-2,0.614477733,-2,-2,-2,0.515228194,-2,0.418989474,0.348192,-2,0.646707692,0.529066667,0.657425454,0.690231933,-2,0.643065734,-2,0.549994936,0.494804819,0.526431872,0.53568,0.493580487,-2,0.6264,0.649309091,0.479603306,0.513269635,0.462665587,0.552495068,0.532740741,0.627863415,0.582089868,0.499156364,0.52566729,-2,-2,-2,-2,0.583053061,-2,-2,-2,-2,-2,-2,0.3888,0.680228572,-2,-2,0.627085714,0.573942857,-2,0.526714644,-2,0.591335065,0.540378947,0.651218824,0.592667234,-2,0.553431579,0.704611764,-2,0.6732,0.605551305,-2,0.736914285,0.591525926,-2,0.449942857,-2,0.483452964,-2,-2,-2,-2,0.605828572,-2,-2,-2,-2,-2,-2
